model,input_per_million,output_per_million,summary_en,summary_ko,halu_en_f1,halu_ko_f1,cls_en,cls_ko,en_ko_consistency,input_tokens,output_tokens,openrouter_cost,judge_cost,display_name,vendor,status,cached_input_per_million,pricing_source,pricing_retrieved_at,summary_en_chrf,summary_ko_chrf,summary_en_bertscore,summary_ko_bertscore,summary_en_surface_facts,summary_ko_surface_facts,halu_en_accuracy,halu_ko_accuracy,halu_ko_status,cls_en_macro_f1,cls_ko_macro_f1,cls_overall_accuracy,cls_overall_macro_f1,cached_tokens,reasoning_tokens,fresh_cost_this_run,estimated_cache_savings
google/gemini-3.1-flash-lite,0.25,1.5,0.18002132473554902,0.22102464805291805,0.7183462532299741,0.6112759643916914,0.891,0.87,0.933,1098022,55664,0.3580015,0.0,Gemini 3.1 Flash-Lite,google,COMPLETED,0.025,openrouter,2026-09-16T03:02:43+00:00,28.32632418475155,13.840560509217271,,,0.8389154704944178,0.964349376114082,0.7275,0.6725,OK,0.8762568261606758,0.8425254254032213,0.8805,0.8564742197577885,0,0,0.33341324999999955,0.024588249999999978
qwen/qwen3.8-flash,0.15,0.47,0.1621429745937464,0.22838698669741142,0.7596899224806202,0.5623003194888179,0.882,0.846,0.91,1061596,52179,0.147925754,0.0,Qwen3.8 Flash,qwen,COMPLETED,0.016,openrouter,2026-09-16T03:26:19+00:00,26.683020094981156,14.15140430658347,,,0.8794037940379403,0.9405594405594405,0.7675,0.6575,OK,0.8710472576948233,0.835434619209867,0.864,0.8523414150627505,265984,0,0.14792575400000005,0.0
openai/gpt-5.6-luna,0.2,1.2,0.1599680545649344,0.22964380594299924,0.748129675810474,0.6520547945205479,0.868,0.831,0.895,1106945,55276,0.31066625,0.0,GPT-5.6 Luna,openai,COMPLETED,0.02,openrouter,2026-09-16T02:59:08+00:00,26.76607327189645,13.96081188606404,,,0.9235668789808917,0.9401574803149606,0.7475,0.6825,OK,0.8492172170319239,0.8000988567676002,0.8495,0.8278820044607954,0,0,0.31066625000000025,0.0
google/gemini-2.5-flash-lite,0.1,0.4,0.16240087686654966,0.22867082136180117,0.6476190476190476,0.5830721003134797,0.843,0.823,0.886,1097914,54986,0.1317858,0.0,Gemini 2.5 Flash-Lite,google,COMPLETED,0.01,openrouter,2026-09-16T03:05:27+00:00,25.83220416940711,13.80053671434364,,,0.9100877192982456,0.9710144927536232,0.7225,0.6675,OK,0.8340438470244677,0.8081048779503196,0.833,0.8191126626634225,0,0,0.13178580000000004,0.0
openai/gpt-5-nano,0.05,0.4,0.12990203655766433,0.19928962652813426,0.6814814814814814,0.328125,0.842,0.815,0.863,1106945,548399,0.27289245,0.0,GPT-5 Nano,openai,COMPLETED,0.005,openrouter,2026-09-16T04:40:49+00:00,23.011385466672063,11.485223009505681,,,0.949200376293509,0.9549738219895288,0.6775,0.57,OK,0.8314865753296514,0.8034449936517111,0.8285,0.8179267929293625,40320,433920,0.2728924500000001,0.0
z-ai/glm-5.3-flash,0.1,0.3333,0.14429572039780963,0.2059639679861038,0.72544080604534,0.5555555555555557,0.858,0.797,0.867,1293055,119092,0.21471714348,0.0,GLM 5.3 Flash,z-ai,COMPLETED,0.02,openrouter,2026-09-16T04:41:38+00:00,24.600106688030348,13.497522833269421,,,0.9221978021978022,0.9633928571428572,0.7275,0.64,OK,0.846487306452871,0.7859849948864567,0.8275,0.8155753958777252,104384,35855,0.21471714347999982,0.0
deepseek/deepseek-v4-flash-0731,0.055,0.11,0.1602129689146955,0.2187402179219718,0.7204030226700252,0.6525821596244131,0.803,0.802,0.851,1190712,63519,0.087699192003,0.0,DeepSeek V4 Flash 0731,deepseek,COMPLETED,0.011,openrouter,2026-09-16T03:43:32+00:00,26.389688436061576,13.347341488001154,,,0.8983156581409857,0.958904109589041,0.7225,0.63,OK,0.7737251717218584,0.7760490357248214,0.8025,0.7750244596849166,369477,0,0.08769919200300014,0.0
qwen/qwen3-30b-a3b-instruct-2507,0.04815,0.19305,0.14164647778594144,0.2093037662697218,0.6089743589743589,0.4191176470588235,0.809,0.794,0.865,1213604,72595,0.12323393625,0.0,Qwen3 30B A3B Instruct 2507,qwen,COMPLETED,,openrouter,2026-09-16T03:34:40+00:00,24.385751741141547,12.784209919403045,,,0.9091375770020534,0.9739027283511269,0.695,0.605,OK,0.7992131261387427,0.7717528819109728,0.8015,0.7855676169719019,102934,0,0.12323393625000008,0.0
qwen/qwen3.7-flash,0.03,0.13,0.1608350962342315,0.23025800207889563,0.6589595375722543,0.5407166123778501,0.796,0.76,0.832,1061596,51608,0.03791827,0.0,Qwen3.7 Flash,qwen,COMPLETED,0.006,openrouter,2026-09-16T03:31:23+00:00,26.049511096415355,13.755727994076675,,,0.8816067653276956,0.947463768115942,0.705,0.6475,OK,0.7792340968020122,0.743952464475025,0.778,0.7614406146917927,24960,0,0.037918269999999955,0.0
mistralai/ministral-14b-2512,0.2,0.2,0.13406434967942565,0.20084862197629902,0.7163461538461539,0.683291770573566,0.78,0.744,0.824,1092316,71944,0.17958352,0.0,Ministral 3 14B,mistralai,COMPLETED,0.02,openrouter,2026-09-16T03:10:41+00:00,23.15600037313629,12.329176536672874,,,0.8982440342188204,0.9363636363636364,0.705,0.6825,OK,0.7603515978750895,0.7113942857254609,0.762,0.736163325053324,295936,0,0.17958352000000005,0.0
mistralai/ministral-8b-2512,0.15,0.15,0.13385768624771632,0.20227857391939236,0.6366366366366367,0.5857988165680473,0.738,0.737,0.763,1092316,71698,0.13418418000000001,0.0,Ministral 3 8B,mistralai,COMPLETED,0.015,openrouter,2026-09-16T03:15:02+00:00,23.2893881252992,12.281284400183266,,,0.8798944126704795,0.9474768280123584,0.6975,0.65,OK,0.7285750142849275,0.712693713084553,0.7375,0.7216311867724771,299392,0,0.13418417999999993,0.0
